707,progress,"Product Development Flow: Idea → Build → Launch. Light neutral background (#F5F5F5). Canvas 1920x1080. Three circles (diameter 120px each): left circle labeled 'Idea' red (#E53935) positioned at middle-left, center circle labeled 'Build' blue (#2196F3) positioned at center, right circle labeled 'Launch' green (#4CAF50) positioned at middle-right. Text labels use 48px Arial Bold, color dark grey (#333333), centered below each corresponding circle. Two connecting arrows (stroke 6px, color black #000000) with arrowheads: Arrow A connects Idea → Build, Arrow B connects Build → Launch. A flow indicator dot (diameter 20px) color yellow (#FDD835) travels along arrows to show progression. Animation (8s): 0-0.5s: Entire scene fades in from opacity 0 to 1 with ease-out. 0.5-3.75s: Circles scale up from 0% to 100% at their positions with ease-out, each circle settles with a single bounce using bounce easing; simultaneously labels fade in from opacity 0 to 1 with ease-out and appear centered below their respective circles. 3.75-7s: Arrow A draws from Idea to Build with stroke animation using ease-in-out while the flow dot moves along Arrow A from Idea to Build with ease-in-out; immediately after Arrow A completes, Arrow B draws from Build to Launch with stroke animation using ease-in-out while the flow dot moves along Arrow B from Build to Launch with ease-in-out. 7-8s: Hold final state with all circles, labels, and arrows visible. Total duration: 8s.","=HYPERLINK(""outputs/video_707.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_707.tsx"", ""View Code"")",,,,,,
708,dataviz,"Electric vs Petrol Car Usage Line Comparison. White background (#FFFFFF). Canvas 1920x1080. A centered 2D Cartesian line chart plotting time (x-axis) vs usage percentage (y-axis) occupying a central plotting area (1000px by 600px) centered on canvas. Axes and grid: x and y axes color dark grey (#333333) with tick marks and axis labels (32px Arial bold, color #333333). Horizontal grid lines light grey (#E0E0E0). Title 'Electric vs Petrol Car Usage' (48px Arial bold, color #000000) positioned top-center. X-axis label 'Year' (32px Arial bold, color #333333) positioned bottom-center. Y-axis label 'Percentage of Fleet' (32px Arial bold, color #333333) positioned middle-left. Two lines: Petrol car usage line red (#E53935) stroke width 4px with circular data point markers (12px diameter, color #E53935) spaced evenly left-to-right representing sequential years; Electric car adoption line green (#4CAF50) stroke width 4px with circular data point markers (12px diameter, color #4CAF50) spaced evenly left-to-right representing sequential years. Legend positioned top-right with two swatches: red square (20px, #E53935) labeled 'Petrol' (24px Arial bold, color #333333) and green square (20px, #4CAF50) labeled 'Electric' (24px Arial bold, color #333333). Animation (8s): 0-0.5s: Entire chart container, title, axes area and legend fade in from opacity 0 to 1 with ease-out. 0.5-2.5s: Axes and grid lines draw from left-to-right and top-to-bottom with ease-out while axis labels slide in from off-screen-right to their semantic positions with ease-in-out. 2.5-4.5s: Petrol car usage line (red #E53935) draws progressively from left to right across the plotting area with ease-in-out; red data point markers appear sequentially along the line, each marker scaling up from 0% to 100% with bounce easing timed evenly across this phase; the 'Petrol' legend swatch pulses scale 100% to 115% and back with ease-in-out to indicate focus. 4.5-6.5s: Electric car adoption line (green #4CAF50) draws progressively from left to right with ease-in-out; green data point markers appear sequentially with bounce easing similar to the petrol markers; the 'Electric' legend swatch pulses scale 100% to 115% and back with ease-in-out to indicate focus. 6.5-8s: Hold final combined chart showing both complete lines, all markers, title, labels and legend visible; final state held with a gentle opacity stabilization with ease-out. Total duration: 8s.","=HYPERLINK(""outputs/video_708.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_708.tsx"", ""View Code"")",,,,,,
709,asset,"Smartphone Feature Highlights. Light neutral background (#F5F5F5). Canvas 1920x1080. A smartphone asset (assetId smartphone, size 120px, color #E53935) centered. Three feature icons surrounding the smartphone at 200px radius: a camera asset (assetId camera, size 120px, color #2196F3) positioned top-right; a music asset (assetId music, size 120px, color #4CAF50) positioned top-left; a messages circle icon (circle, diameter 120px, color #FDD835) positioned bottom-center. Explanatory text labels for each icon in Arial bold 48px, color dark grey #333333: 'Camera: High-resolution photos' positioned middle-right, 'Music: Hi-fi audio' positioned middle-left, 'Messages: Fast messaging' positioned bottom-left. Animation (8s): 0-0.5s: Smartphone fades in from opacity 0 to 1 with ease-out; icons and texts remain hidden. 0.5-3.75s: Icons appear and move into position: each icon scales up from 0% to 100% with ease-out while moving from off-screen positions into their surrounding positions using ease-in-out; camera enters from off-screen-top to top-right, music enters from off-screen-top to top-left, messages enters from off-screen-bottom to bottom-center. 3.75-7.0s: Explanatory text labels fade in from opacity 0 to 1 with ease-out and slide into their label positions from the icon with ease-in-out; simultaneously each icon performs a subtle pulse scale (100% to 110% and back over 0.5s) repeated every 1s with ease-out to draw attention; smartphone screen performs a gentle scale-up (100% to 103%) with ease-out to emphasize interaction. 7.0-8.0s: Hold final state with smartphone, all icons, and all explanatory texts fully visible. Total duration: 8s.","=HYPERLINK(""outputs/video_709.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_709.tsx"", ""View Code"")",,,,,,
710,progress,"Four-Stage Product Timeline: Research → Design → Development → Release. Light neutral background (#F5F5F5). Canvas 1920x1080. Four stage groups spread out across center (distributed evenly across canvas width). A horizontal timeline baseline (4px line, color #E0E0E0) runs behind the icons. A filled progress segment (color #2196F3) will animate along the baseline as stages complete. Objects: Stage 1: brain asset (assetId brain, 120px) colored #E53935 with label 'Research' (48px Arial bold, color #333333) and explanation 'Gather insights and define goals.' (24px Arial, color #333333). Stage 2: lightbulb asset (assetId lightbulb, 120px) colored #2196F3 with label 'Design' (48px Arial bold, color #333333) and explanation 'Create wireframes and mockups.' (24px Arial, color #333333). Stage 3: gear asset (assetId gear, 120px) colored #4CAF50 with label 'Development' (48px Arial bold, color #333333) and explanation 'Implement features and test.' (24px Arial, color #333333). Stage 4: rocket asset (assetId rocket, 120px) colored #FDD835 with label 'Release' (48px Arial bold, color #333333) and explanation 'Deploy to production and monitor.' (24px Arial, color #333333). Animation (10s): 0-0.5s: Timeline baseline, all four icons, labels and explanations fade in from opacity 0 to 1 with ease-out. 0.5-2.5s: Stage 1 highlight - progress fill draws from timeline start to first icon with ease-in-out; brain asset (#E53935) pulses scale 100%→115%→100% with ease-out; 'Research' label and explanation fade in from opacity 0 to 1 with ease-out. 2.5-4.5s: Stage 2 highlight - progress fill extends from first icon to second icon with ease-in-out; lightbulb asset (#2196F3) pulses scale 100%→115%→100% with ease-out; 'Design' label and explanation fade in from opacity 0 to 1 with ease-out. 4.5-6.5s: Stage 3 highlight - progress fill extends to third icon with ease-in-out; gear asset (#4CAF50) pulses scale 100%→115%→100% with ease-out; 'Development' label and explanation fade in from opacity 0 to 1 with ease-out. 6.5-8.5s: Stage 4 highlight - progress fill extends to final icon with ease-in-out; rocket asset (#FDD835) pulses scale 100%→120%→100% with ease-out and performs a small upward lift then settles with ease-in-out; 'Release' label and explanation fade in from opacity 0 to 1 with ease-out. 8.5-10s: Hold final state with full progress fill to final icon, all labels and explanations visible, icons at 100% scale. Total duration: 10s.","=HYPERLINK(""outputs/video_710.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_710.tsx"", ""View Code"")",,,,,,
701,dataviz,"Company Revenue Bar Chart 2019-2023. White background (#FFFFFF). Canvas 1920x1080. A vertical bar chart centered on canvas with five bars spread out across canvas, bottom-center aligned. Five rectangular bars (width 120px each) with final heights and value labels: 2019 bar red (#E53935) final height 250px representing $2.5M, 2020 bar blue (#2196F3) final height 310px representing $3.1M, 2021 bar green (#4CAF50) final height 400px representing $4.0M, 2022 bar yellow (#FDD835) final height 520px representing $5.2M, 2023 bar purple (#7B1FA2) final height 680px representing $6.8M. Bars originate at the baseline with 0px height and grow upward. A horizontal x-axis baseline at bottom-center (color dark grey #333333). Subtle horizontal gridlines every 100px above baseline (color light grey #E0E0E0). Year labels below each bar: '2019', '2020', '2021', '2022', '2023' in 48px Arial bold, color black (#000000), center-aligned under each bar. Value labels above each bar in 36px Arial bold, color dark grey (#333333) display the final dollar amounts. Animation (8s): 0-0.5s: Chart elements (axis, empty bars, year labels) fade in from opacity 0 to 1 with ease-out. 0.5-7s: All five bars grow upward from 0px height to their final heights with ease-out; value labels count up from $0 to their final amounts synchronized with each bar growth using ease-out; subtle horizontal gridlines fade in from opacity 0 to 1 during the first half of this phase with ease-out. 7-8s: Hold final fully-grown chart and static labels. Total duration: 8s.","=HYPERLINK(""outputs/video_701.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_701.tsx"", ""View Code"")",,,,,,
701,dataviz,"Company Revenue Bar Chart 2019-2023. White background (#FFFFFF). Canvas 1920x1080. A vertical bar chart centered on canvas with five bars spread out across canvas, bottom-center aligned. Five rectangular bars (width 120px each) with final heights and value labels: 2019 bar red (#E53935) final height 250px representing $2.5M, 2020 bar blue (#2196F3) final height 310px representing $3.1M, 2021 bar green (#4CAF50) final height 400px representing $4.0M, 2022 bar yellow (#FDD835) final height 520px representing $5.2M, 2023 bar purple (#7B1FA2) final height 680px representing $6.8M. Bars originate at the baseline with 0px height and grow upward. A horizontal x-axis baseline at bottom-center (color dark grey #333333). Subtle horizontal gridlines every 100px above baseline (color light grey #E0E0E0). Year labels below each bar: '2019', '2020', '2021', '2022', '2023' in 48px Arial bold, color black (#000000), center-aligned under each bar. Value labels above each bar in 36px Arial bold, color dark grey (#333333) display the final dollar amounts. Animation (8s): 0-0.5s: Chart elements (axis, empty bars, year labels) fade in from opacity 0 to 1 with ease-out. 0.5-7s: All five bars grow upward from 0px height to their final heights with ease-out; value labels count up from $0 to their final amounts synchronized with each bar growth using ease-out; subtle horizontal gridlines fade in from opacity 0 to 1 during the first half of this phase with ease-out. 7-8s: Hold final fully-grown chart and static labels. Total duration: 8s.","=HYPERLINK(""outputs/video_701.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_701.tsx"", ""View Code"")",,,,,,
701,dataviz,"Company Revenue Bar Chart 2019-2023. White background (#FFFFFF). Canvas 1920x1080. A vertical bar chart centered on canvas with five bars spread out across canvas, bottom-center aligned. Five rectangular bars (width 120px each) with final heights and value labels: 2019 bar red (#E53935) final height 250px representing $2.5M, 2020 bar blue (#2196F3) final height 310px representing $3.1M, 2021 bar green (#4CAF50) final height 400px representing $4.0M, 2022 bar yellow (#FDD835) final height 520px representing $5.2M, 2023 bar purple (#7B1FA2) final height 680px representing $6.8M. Bars originate at the baseline with 0px height and grow upward. A horizontal x-axis baseline at bottom-center (color dark grey #333333). Subtle horizontal gridlines every 100px above baseline (color light grey #E0E0E0). Year labels below each bar: '2019', '2020', '2021', '2022', '2023' in 48px Arial bold, color black (#000000), center-aligned under each bar. Value labels above each bar in 36px Arial bold, color dark grey (#333333) display the final dollar amounts. Animation (8s): 0-0.5s: Chart elements (axis, empty bars, year labels) fade in from opacity 0 to 1 with ease-out. 0.5-7s: All five bars grow upward from 0px height to their final heights with ease-out; value labels count up from $0 to their final amounts synchronized with each bar growth using ease-out; subtle horizontal gridlines fade in from opacity 0 to 1 during the first half of this phase with ease-out. 7-8s: Hold final fully-grown chart and static labels. Total duration: 8s.","=HYPERLINK(""outputs/video_701.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_701.tsx"", ""View Code"")",,,,,,
701,dataviz,"Company Revenue Bar Chart 2019-2023. White background (#FFFFFF). Canvas 1920x1080. A vertical bar chart centered on canvas with five bars spread out across canvas, bottom-center aligned. Five rectangular bars (width 120px each) with final heights and value labels: 2019 bar red (#E53935) final height 250px representing $2.5M, 2020 bar blue (#2196F3) final height 310px representing $3.1M, 2021 bar green (#4CAF50) final height 400px representing $4.0M, 2022 bar yellow (#FDD835) final height 520px representing $5.2M, 2023 bar purple (#7B1FA2) final height 680px representing $6.8M. Bars originate at the baseline with 0px height and grow upward. A horizontal x-axis baseline at bottom-center (color dark grey #333333). Subtle horizontal gridlines every 100px above baseline (color light grey #E0E0E0). Year labels below each bar: '2019', '2020', '2021', '2022', '2023' in 48px Arial bold, color black (#000000), center-aligned under each bar. Value labels above each bar in 36px Arial bold, color dark grey (#333333) display the final dollar amounts. Animation (8s): 0-0.5s: Chart elements (axis, empty bars, year labels) fade in from opacity 0 to 1 with ease-out. 0.5-7s: All five bars grow upward from 0px height to their final heights with ease-out; value labels count up from $0 to their final amounts synchronized with each bar growth using ease-out; subtle horizontal gridlines fade in from opacity 0 to 1 during the first half of this phase with ease-out. 7-8s: Hold final fully-grown chart and static labels. Total duration: 8s.","=HYPERLINK(""outputs/video_701.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_701.tsx"", ""View Code"")",,,,,,
706,progress,"Rocket Launch With Progress Bar - startup growth. Light neutral background (#F5F5F5). Canvas 1920x1080. A rocket asset (assetId rocket, color #FFFFFF, size 120px) positioned at bottom-center. A horizontal progress bar (600px wide, 40px tall, rounded corners 20px) positioned bottom-center stacked beneath the rocket with 150px vertical spacing; base bar color #E0E0E0. A progress fill inside the bar (color #4CAF50) starts at 0px width (0%). Text 'startup growth' (48px bold Arial, color #333333) centered above the bar. Animation (8s): 0-1s: All elements fade in from opacity 0 to 1 with ease-out. 1-4s: Rocket launches upward from bottom-center to canvas center with ease-in acceleration while scaling subtly from 100% to 105% with ease-in; simultaneously the progress fill grows from 0px to 360px (0% to 60%) from left to right with ease-in-out; text remains centered above the bar at full opacity. 4-7s: Rocket continues upward from center to off-screen-top with ease-in acceleration and maintains 105% scale; simultaneously the progress fill grows from 360px to 600px (60% to 100%) with ease-in-out; 6.5-7s: Text 'startup growth' performs a completion pulse scaling from 100% to 115% and back to 100% with ease-in-out. 7-8s: Hold final state: progress bar full (#4CAF50), text 'startup growth' centered above bar (#333333), rocket positioned off-screen-top (visible off-screen) at final scale. Total duration: 8s.","=HYPERLINK(""outputs/video_706.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_706.tsx"", ""View Code"")",,,,,,
706,progress,"Rocket Launch With Progress Bar - startup growth. Light neutral background (#F5F5F5). Canvas 1920x1080. A rocket asset (assetId rocket, color #FFFFFF, size 120px) positioned at bottom-center. A horizontal progress bar (600px wide, 40px tall, rounded corners 20px) positioned bottom-center stacked beneath the rocket with 150px vertical spacing; base bar color #E0E0E0. A progress fill inside the bar (color #4CAF50) starts at 0px width (0%). Text 'startup growth' (48px bold Arial, color #333333) centered above the bar. Animation (8s): 0-1s: All elements fade in from opacity 0 to 1 with ease-out. 1-4s: Rocket launches upward from bottom-center to canvas center with ease-in acceleration while scaling subtly from 100% to 105% with ease-in; simultaneously the progress fill grows from 0px to 360px (0% to 60%) from left to right with ease-in-out; text remains centered above the bar at full opacity. 4-7s: Rocket continues upward from center to off-screen-top with ease-in acceleration and maintains 105% scale; simultaneously the progress fill grows from 360px to 600px (60% to 100%) with ease-in-out; 6.5-7s: Text 'startup growth' performs a completion pulse scaling from 100% to 115% and back to 100% with ease-in-out. 7-8s: Hold final state: progress bar full (#4CAF50), text 'startup growth' centered above bar (#333333), rocket positioned off-screen-top (visible off-screen) at final scale. Total duration: 8s.","=HYPERLINK(""outputs/video_706.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_706.tsx"", ""View Code"")",,,,,,
604,dataviz,"Stacking Rectangles Build Bar Chart. White background (#FFFFFF). Canvas 1920x1080. Six bar columns side by side centered on canvas (200px apart horizontally). Each bar is formed by stacked small rectangles (each rectangle 120px wide, 30px tall). Bar 1: red (#E53935) composed of 6 blocks (final stack height 180px) positioned at left-most column. Bar 2: blue (#2196F3) composed of 10 blocks (final stack height 300px) positioned left-center column. Bar 3: green (#4CAF50) composed of 8 blocks (final stack height 240px) positioned center-left column. Bar 4: yellow (#FDD835) composed of 4 blocks (final stack height 120px) positioned center-right column. Bar 5: purple (#7B1FA2) composed of 12 blocks (final stack height 360px) positioned right-center column. Bar 6: orange (#FF9800) composed of 9 blocks (final stack height 270px) positioned right-most column. All bars are bottom-aligned at bottom-center. A horizontal axis line (dark grey #333333) sits at bottom-center spanning the bars. Value labels (36px Arial bold, color #333333) are positioned above each bar at the top of the final stack. Animation (8s): 0-0.5s: All elements fade in from opacity 0 to 1 with ease-out. 0.5-2.6667s: Rectangles for bars 1-3 spawn off-screen-top directly above their respective column positions and drop downward with bounce easing, each column's blocks arriving in sequence with 0.12s stagger between blocks; each block lands and stacks neatly aligned to form the final stacked heights for bars 1-3. 2.6667-4.8333s: Rectangles for bars 4-6 spawn off-screen-top and drop downward with bounce easing, each column's blocks arriving in sequence with 0.12s stagger between blocks; each block lands and stacks neatly aligned to form the final stacked heights for bars 4-6. 4.8333-7.0s: Finalize and polish: all stacked columns perform a subtle settle bounce (scale Y from 102% to 100%) with bounce easing and slight shadow depth increase (shadow color #9E9E9E) to emphasize stacking; the axis line draws left to right with ease-in-out; value labels fade in from opacity 0 to 1 and count up from 0 to each bar's final integer value with ease-out. 7.0-8.0s: Hold final complete bar chart state. Total duration: 8s.","=HYPERLINK(""outputs/video_604.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_604.tsx"", ""View Code"")",,,,,,
706,progress,"Rocket Launch With Progress Bar - startup growth. Light neutral background (#F5F5F5). Canvas 1920x1080. A rocket asset (assetId rocket, color #FFFFFF, size 120px) positioned at bottom-center. A horizontal progress bar (600px wide, 40px tall, rounded corners 20px) positioned bottom-center stacked beneath the rocket with 150px vertical spacing; base bar color #E0E0E0. A progress fill inside the bar (color #4CAF50) starts at 0px width (0%). Text 'startup growth' (48px bold Arial, color #333333) centered above the bar. Animation (8s): 0-1s: All elements fade in from opacity 0 to 1 with ease-out. 1-4s: Rocket launches upward from bottom-center to canvas center with ease-in acceleration while scaling subtly from 100% to 105% with ease-in; simultaneously the progress fill grows from 0px to 360px (0% to 60%) from left to right with ease-in-out; text remains centered above the bar at full opacity. 4-7s: Rocket continues upward from center to off-screen-top with ease-in acceleration and maintains 105% scale; simultaneously the progress fill grows from 360px to 600px (60% to 100%) with ease-in-out; 6.5-7s: Text 'startup growth' performs a completion pulse scaling from 100% to 115% and back to 100% with ease-in-out. 7-8s: Hold final state: progress bar full (#4CAF50), text 'startup growth' centered above bar (#333333), rocket positioned off-screen-top (visible off-screen) at final scale. Total duration: 8s.","=HYPERLINK(""outputs/video_706.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_706.tsx"", ""View Code"")",,,,,,
706,progress,"Rocket Launch With Progress Bar - startup growth. Light neutral background (#F5F5F5). Canvas 1920x1080. A rocket asset (assetId rocket, color #FFFFFF, size 120px) positioned at bottom-center. A horizontal progress bar (600px wide, 40px tall, rounded corners 20px) positioned bottom-center stacked beneath the rocket with 150px vertical spacing; base bar color #E0E0E0. A progress fill inside the bar (color #4CAF50) starts at 0px width (0%). Text 'startup growth' (48px bold Arial, color #333333) centered above the bar. Animation (8s): 0-1s: All elements fade in from opacity 0 to 1 with ease-out. 1-4s: Rocket launches upward from bottom-center to canvas center with ease-in acceleration while scaling subtly from 100% to 105% with ease-in; simultaneously the progress fill grows from 0px to 360px (0% to 60%) from left to right with ease-in-out; text remains centered above the bar at full opacity. 4-7s: Rocket continues upward from center to off-screen-top with ease-in acceleration and maintains 105% scale; simultaneously the progress fill grows from 360px to 600px (60% to 100%) with ease-in-out; 6.5-7s: Text 'startup growth' performs a completion pulse scaling from 100% to 115% and back to 100% with ease-in-out. 7-8s: Hold final state: progress bar full (#4CAF50), text 'startup growth' centered above bar (#333333), rocket positioned off-screen-top (visible off-screen) at final scale. Total duration: 8s.","=HYPERLINK(""outputs/video_706.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_706.tsx"", ""View Code"")",,,,,,
706,progress,"Rocket Launch With Progress Bar - startup growth. Light neutral background (#F5F5F5). Canvas 1920x1080. A rocket asset (assetId rocket, color #FFFFFF, size 120px) positioned at bottom-center. A horizontal progress bar (600px wide, 40px tall, rounded corners 20px) positioned bottom-center stacked beneath the rocket with 150px vertical spacing; base bar color #E0E0E0. A progress fill inside the bar (color #4CAF50) starts at 0px width (0%). Text 'startup growth' (48px bold Arial, color #333333) centered above the bar. Animation (8s): 0-1s: All elements fade in from opacity 0 to 1 with ease-out. 1-4s: Rocket launches upward from bottom-center to canvas center with ease-in acceleration while scaling subtly from 100% to 105% with ease-in; simultaneously the progress fill grows from 0px to 360px (0% to 60%) from left to right with ease-in-out; text remains centered above the bar at full opacity. 4-7s: Rocket continues upward from center to off-screen-top with ease-in acceleration and maintains 105% scale; simultaneously the progress fill grows from 360px to 600px (60% to 100%) with ease-in-out; 6.5-7s: Text 'startup growth' performs a completion pulse scaling from 100% to 115% and back to 100% with ease-in-out. 7-8s: Hold final state: progress bar full (#4CAF50), text 'startup growth' centered above bar (#333333), rocket positioned off-screen-top (visible off-screen) at final scale. Total duration: 8s.","=HYPERLINK(""outputs/video_706.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_706.tsx"", ""View Code"")",,,,,,
706,progress,"Rocket Launch With Progress Bar - startup growth. Light neutral background (#F5F5F5). Canvas 1920x1080. A rocket asset (assetId rocket, color #FFFFFF, size 120px) positioned at bottom-center. A horizontal progress bar (600px wide, 40px tall, rounded corners 20px) positioned bottom-center stacked beneath the rocket with 150px vertical spacing; base bar color #E0E0E0. A progress fill inside the bar (color #4CAF50) starts at 0px width (0%). Text 'startup growth' (48px bold Arial, color #333333) centered above the bar. Animation (8s): 0-1s: All elements fade in from opacity 0 to 1 with ease-out. 1-4s: Rocket launches upward from bottom-center to canvas center with ease-in acceleration while scaling subtly from 100% to 105% with ease-in; simultaneously the progress fill grows from 0px to 360px (0% to 60%) from left to right with ease-in-out; text remains centered above the bar at full opacity. 4-7s: Rocket continues upward from center to off-screen-top with ease-in acceleration and maintains 105% scale; simultaneously the progress fill grows from 360px to 600px (60% to 100%) with ease-in-out; 6.5-7s: Text 'startup growth' performs a completion pulse scaling from 100% to 115% and back to 100% with ease-in-out. 7-8s: Hold final state: progress bar full (#4CAF50), text 'startup growth' centered above bar (#333333), rocket positioned off-screen-top (visible off-screen) at final scale. Total duration: 8s.","=HYPERLINK(""outputs/video_706.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_706.tsx"", ""View Code"")",,,,,,
706,progress,"Rocket Launch With Progress Bar - startup growth. Light neutral background (#F5F5F5). Canvas 1920x1080. A rocket asset (assetId rocket, color #FFFFFF, size 120px) positioned at bottom-center. A horizontal progress bar (600px wide, 40px tall, rounded corners 20px) positioned bottom-center stacked beneath the rocket with 150px vertical spacing; base bar color #E0E0E0. A progress fill inside the bar (color #4CAF50) starts at 0px width (0%). Text 'startup growth' (48px bold Arial, color #333333) centered above the bar. Animation (8s): 0-1s: All elements fade in from opacity 0 to 1 with ease-out. 1-4s: Rocket launches upward from bottom-center to canvas center with ease-in acceleration while scaling subtly from 100% to 105% with ease-in; simultaneously the progress fill grows from 0px to 360px (0% to 60%) from left to right with ease-in-out; text remains centered above the bar at full opacity. 4-7s: Rocket continues upward from center to off-screen-top with ease-in acceleration and maintains 105% scale; simultaneously the progress fill grows from 360px to 600px (60% to 100%) with ease-in-out; 6.5-7s: Text 'startup growth' performs a completion pulse scaling from 100% to 115% and back to 100% with ease-in-out. 7-8s: Hold final state: progress bar full (#4CAF50), text 'startup growth' centered above bar (#333333), rocket positioned off-screen-top (visible off-screen) at final scale. Total duration: 8s.","=HYPERLINK(""outputs/video_706.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_706.tsx"", ""View Code"")",,,,,,
501,coordination,"Centered Circle Scale-Up. White background (#FFFFFF). Canvas 1920x1080. A red circle (#E53935, diameter 120px) positioned at center. Animation (5s): 0-0.5s: Circle fades in from opacity 0 to 1 with ease-out. 0.5-3.5s: Circle scales up from 120px diameter to 240px diameter at center with ease-out. 3.5-5s: Hold final state with circle at 240px diameter and opacity 1. Total duration: 5s.","=HYPERLINK(""outputs/video_501.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_501.tsx"", ""View Code"")",,,,,,
502,coordination,"Left-to-Right Moving Square. White background (#FFFFFF). Canvas 1920x1080. A red square (#E53935, size 200px by 200px) starts at middle-left and moves to middle-right. Animation (6s): 0-0.5s: Square fades in from opacity 0 to 1 with ease-out. 0.5-5s: Square moves horizontally from middle-left to middle-right with ease-in-out, maintaining upright orientation (no rotation). 5-6s: Hold final position at middle-right. Total duration: 6s.","=HYPERLINK(""outputs/video_502.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_502.tsx"", ""View Code"")",,,,,,
503,coordination,"Three Dots Sequential Appearance. White background (#FFFFFF). Canvas 1920x1080. Three circles (dots), diameter 120px each: left dot red (#E53935) positioned at middle-left (200px left of center), center dot blue (#2196F3) positioned at center, right dot green (#4CAF50) positioned at middle-right (200px right of center). Animation (6s): 0-0.5s: Background fades in from opacity 0 to 1 with ease-out while all dots remain opacity 0. 0.5-2.0s: Left red dot fades in from opacity 0 to 1 and scales up from 80% to 100% with ease-out, holding position at middle-left. 2.0-3.5s: Center blue dot fades in from opacity 0 to 1 and scales up from 80% to 100% with ease-out, holding position at center. 3.5-5.0s: Right green dot fades in from opacity 0 to 1 and scales up from 80% to 100% with ease-out, holding position at middle-right. 5.0-6.0s: Hold final state with all three dots fully visible and steady. Total duration: 6s.","=HYPERLINK(""outputs/video_503.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_503.tsx"", ""View Code"")",,,,,,
504,coordination,"Two Triangles Merge Into Diamond. White background (#FFFFFF). Canvas 1920x1080. Two triangles (140px base, 140px tall): triangle A red (#E53935) pointing down positioned at top-center, triangle B blue (#2196F3) pointing up positioned at bottom-center. A diamond shape (square rotated 45 degrees, size 140px) green (#4CAF50) positioned at center, initially at 0% scale and opacity 0. Animation (8s): 0-0.5s: Both triangles fade in from opacity 0 to 1 with ease-out. 0.5-3.5s: Both triangles move toward center using ease-in-out along straight vertical paths, arriving overlapping at center. 3.5-6.5s: Merge transform: Both triangles scale down from 100% to 0% with ease-in while fading out to opacity 0; triangle A rotates 90 degrees with linear easing and triangle B rotates -90 degrees with linear easing to align during the transform; simultaneously the green diamond scales up from 0% to 100% at center with ease-out and rotates from 0deg to 45deg with linear easing, producing the merged diamond. 6.5-8s: Hold final diamond at center. Total duration: 8s.","=HYPERLINK(""outputs/video_504.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_504.tsx"", ""View Code"")",,,,,,
711,asset,"Rustic Indian Village Text Reveal. Soft sunset sky background (#F3C6A0). Canvas 1920x1080. Scene elements: Text '10 years ago' (48px Arial bold, color #333333) starts at bottom-center. A sun asset (assetId sun, size 120px, color #FDD835) starts at top-right. Three huts arranged spread out along the bottom: each hut composed of a rectangle (200px wide, 120px tall) for the wall color #FF9800 and a triangle roof (140px base, 140px tall) color #333333. Two tree assets (assetId tree, size 120px, color #4CAF50) positioned top-left and top-right. Fields represented by a wide horizontal rectangle (centered at bottom-center, height 220px) color #4CAF50 with a secondary harvested strip (centered above field, height 80px) color #FDD835. All objects have warm earthy palette colors as listed. Animation (10s): 0-0.5s: Background, sun, huts, trees, and fields fade in from opacity 0 to 1 with ease-out; text remains hidden. 0.5-4.25s: Environmental reveal and subtle motion: 0.5-4.25s: Sun asset moves from top-right to top-center with ease-in-out, simulating a gentle settling sunset. 0.5-2.375s: Tree asset at top-left slides in from off-screen-left to top-left with ease-in-out. 2.375-4.25s: Tree asset at top-right slides in from off-screen-right to top-right with ease-in-out. 0.5-4.25s: The three huts scale up subtly from 95% to 100% with ease-out to create a hand-crafted reveal, staggered so left hut scales 0.5-1.25s, center hut scales 1.25-2.0s, right hut scales 2.0-2.75s. 0.5-4.25s: Fields grow vertically from 85% to 100% height with ease-out across the same period to add depth. 4.25-8.0s: Text reveal and finishing subtle motion: 4.25-5.0s: Text '10 years ago' fades in from opacity 0 to 1 with ease-out. 5.0-8.0s: Text moves upward from bottom-center to center with ease-in-out, a slight upward motion to rest at center. Simultaneously 5.0-8.0s: A very subtle warm vignette and paper-grain overlay appears at low opacity to reinforce rustic styling with linear easing. 8.0-10.0s: Hold final composed scene with text centered and all elements at final positions. Total duration: 10s.","=HYPERLINK(""outputs/video_711.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_711.tsx"", ""View Code"")",,,,,,
